Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-23 10:25:00-04:00,41.86000061035156,41.86000061035156,41.77040100097656,41.79999923706055,41.79999923706055,55935
2022-08-23 10:26:00-04:00,41.77000045776367,41.775001525878906,41.72999954223633,41.7400016784668,41.7400016784668,53219
2022-08-23 10:27:00-04:00,41.7400016784668,41.75500106811523,41.68000030517578,41.691001892089844,41.691001892089844,58418
2022-08-23 10:28:00-04:00,41.68999862670898,41.69990158081055,41.63100051879883,41.63999938964844,41.63999938964844,47540
2022-08-23 10:29:00-04:00,41.63010025024414,41.63999938964844,41.599998474121094,41.60499954223633,41.60499954223633,66240
2022-08-23 10:30:00-04:00,41.60499954223633,41.625,41.54999923706055,41.57500076293945,41.57500076293945,79743
2022-08-23 10:31:00-04:00,41.58000183105469,41.625,41.56999969482422,41.625,41.625,34517
2022-08-23 10:32:00-04:00,41.625,41.63999938964844,41.58000183105469,41.61999893188477,41.61999893188477,67876
2022-08-23 10:33:00-04:00,41.61999893188477,41.66999816894531,41.59000015258789,41.63999938964844,41.63999938964844,82426
2022-08-23 10:34:00-04:00,41.63999938964844,41.64500045776367,41.63999938964844,41.64500045776367,41.64500045776367,5804
2022-08-23 10:35:00-04:00,41.658599853515625,41.67900085449219,41.54999923706055,41.553001403808594,41.553001403808594,91233
2022-08-23 10:36:00-04:00,41.55989837646485,41.59000015258789,41.52000045776367,41.540000915527344,41.540000915527344,49210
2022-08-23 10:37:00-04:00,41.540000915527344,41.540000915527344,41.47000122070313,41.537498474121094,41.537498474121094,57155
2022-08-23 10:38:00-04:00,41.53990173339844,41.61999893188477,41.52000045776367,41.61999893188477,41.61999893188477,174946
2022-08-23 10:39:00-04:00,41.61999893188477,41.650001525878906,41.560001373291016,41.56999969482422,41.56999969482422,57513
2022-08-23 10:40:00-04:00,41.5718002319336,41.584999084472656,41.52000045776367,41.52000045776367,41.52000045776367,92510
2022-08-23 10:41:00-04:00,41.52000045776367,41.55500030517578,41.43000030517578,41.45029830932617,41.45029830932617,142137
2022-08-23 10:42:00-04:00,41.45199966430664,41.47999954223633,41.45000076293945,41.47000122070313,41.47000122070313,32730
2022-08-23 10:43:00-04:00,41.47000122070313,41.5,41.47000122070313,41.49499893188477,41.49499893188477,23779
2022-08-23 10:44:00-04:00,41.5,41.5,41.41999816894531,41.43999862670898,41.43999862670898,48098
2022-08-23 10:45:00-04:00,41.42990112304688,41.43999862670898,41.36999893188477,41.38410186767578,41.38410186767578,76108
2022-08-23 10:46:00-04:00,41.375,41.38999938964844,41.349998474121094,41.36000061035156,41.36000061035156,29980
2022-08-23 10:47:00-04:00,41.36000061035156,41.45719909667969,41.35499954223633,41.43239974975586,41.43239974975586,65493
2022-08-23 10:48:00-04:00,41.43000030517578,41.44499969482422,41.41999816894531,41.42499923706055,41.42499923706055,10541
2022-08-23 10:49:00-04:00,41.41999816894531,41.43000030517578,41.38999938964844,41.38999938964844,41.38999938964844,11921
2022-08-23 10:50:00-04:00,41.39500045776367,41.39500045776367,41.31999969482422,41.33000183105469,41.33000183105469,26310
2022-08-23 10:51:00-04:00,41.32500076293945,41.33000183105469,41.310001373291016,41.31999969482422,41.31999969482422,46336
2022-08-23 10:52:00-04:00,41.31999969482422,41.38999938964844,41.290000915527344,41.29499816894531,41.29499816894531,78853
2022-08-23 10:53:00-04:00,41.29999923706055,41.29999923706055,41.2400016784668,41.271400451660156,41.271400451660156,55846
2022-08-23 10:54:00-04:00,41.275001525878906,41.275001525878906,41.20000076293945,41.224998474121094,41.224998474121094,24830
2022-08-23 10:55:00-04:00,41.23540115356445,41.25,41.150001525878906,41.150001525878906,41.150001525878906,72960
2022-08-23 10:56:00-04:00,41.14149856567383,41.16999816894531,41.11999893188477,41.15999984741211,41.15999984741211,52040
2022-08-23 10:57:00-04:00,41.15499877929688,41.15589904785156,41.11000061035156,41.13000106811523,41.13000106811523,40851
2022-08-23 10:58:00-04:00,41.13999938964844,41.13999938964844,41.040000915527344,41.04999923706055,41.04999923706055,91332
2022-08-23 10:59:00-04:00,41.060001373291016,41.08000183105469,41.0,41.01499938964844,41.01499938964844,137473
2022-08-23 11:00:00-04:00,41.0099983215332,41.036598205566406,40.97000122070313,41.0,41.0,225868
2022-08-23 11:01:00-04:00,41.00170135498047,41.04499816894531,40.95000076293945,41.02000045776367,41.02000045776367,125174
2022-08-23 11:02:00-04:00,41.02999877929688,41.07500076293945,41.02000045776367,41.03499984741211,41.03499984741211,50620
2022-08-23 11:03:00-04:00,41.03499984741211,41.040000915527344,40.959999084472656,40.9739990234375,40.9739990234375,102164
2022-08-23 11:04:00-04:00,40.974098205566406,41.02999877929688,40.95000076293945,41.02999877929688,41.02999877929688,46951
2022-08-23 11:05:00-04:00,41.02999877929688,41.13999938964844,41.025001525878906,41.099998474121094,41.099998474121094,97281
2022-08-23 11:06:00-04:00,41.099998474121094,41.15999984741211,41.06499862670898,41.11000061035156,41.11000061035156,51261
2022-08-23 11:07:00-04:00,41.11000061035156,41.1150016784668,41.04999923706055,41.084999084472656,41.084999084472656,54708
2022-08-23 11:08:00-04:00,41.084999084472656,41.11000061035156,41.08000183105469,41.0900993347168,41.0900993347168,36965
2022-08-23 11:09:00-04:00,41.09180068969727,41.150001525878906,41.09000015258789,41.150001525878906,41.150001525878906,34192
2022-08-23 11:10:00-04:00,41.14789962768555,41.150001525878906,41.06499862670898,41.06999969482422,41.06999969482422,60032
2022-08-23 11:11:00-04:00,41.08000183105469,41.09000015258789,41.05500030517578,41.07989883422852,41.07989883422852,43061
2022-08-23 11:12:00-04:00,41.079200744628906,41.150001525878906,41.070899963378906,41.13999938964844,41.13999938964844,38939
2022-08-23 11:13:00-04:00,41.13000106811523,41.13000106811523,41.04999923706055,41.04999923706055,41.04999923706055,35196
2022-08-23 11:14:00-04:00,41.04999923706055,41.099998474121094,41.040000915527344,41.084999084472656,41.084999084472656,48056
2022-08-23 11:15:00-04:00,41.08000183105469,41.09000015258789,41.0,41.04499816894531,41.04499816894531,99287
2022-08-23 11:16:00-04:00,41.04499816894531,41.04999923706055,40.96009826660156,41.04499816894531,41.04499816894531,53133
2022-08-23 11:17:00-04:00,41.04999923706055,41.09000015258789,41.0099983215332,41.0099983215332,41.0099983215332,23648
2022-08-23 11:18:00-04:00,41.0005989074707,41.040000915527344,40.9900016784668,41.03499984741211,41.03499984741211,41115
2022-08-23 11:19:00-04:00,41.040000915527344,41.08000183105469,41.040000915527344,41.060001373291016,41.060001373291016,20509
2022-08-23 11:20:00-04:00,41.060001373291016,41.06999969482422,41.02000045776367,41.02999877929688,41.02999877929688,18476
2022-08-23 11:21:00-04:00,41.025001525878906,41.025001525878906,41.0,41.0099983215332,41.0099983215332,22962
2022-08-23 11:22:00-04:00,41.0099983215332,41.03990173339844,41.0,41.02000045776367,41.02000045776367,30408
2022-08-23 11:23:00-04:00,41.02000045776367,41.09000015258789,41.02000045776367,41.084999084472656,41.084999084472656,25762
2022-08-23 11:24:00-04:00,41.09000015258789,41.099998474121094,41.040000915527344,41.04999923706055,41.04999923706055,47735
2022-08-23 11:25:00-04:00,41.04999923706055,41.07989883422852,41.02999877929688,41.03499984741211,41.03499984741211,17476
2022-08-23 11:26:00-04:00,41.03499984741211,41.04499816894531,41.0,41.00500106811523,41.00500106811523,56083
2022-08-23 11:27:00-04:00,41.0004997253418,41.08000183105469,40.9900016784668,41.0,41.0,116894
2022-08-23 11:28:00-04:00,40.99810028076172,41.0,40.93000030517578,40.95000076293945,40.95000076293945,116989
2022-08-23 11:29:00-04:00,40.95149993896485,40.9900016784668,40.910099029541016,40.92499923706055,40.92499923706055,52971
2022-08-23 11:30:00-04:00,40.92499923706055,40.93999862670898,40.849998474121094,40.89020156860352,40.89020156860352,99819
2022-08-23 11:31:00-04:00,40.900001525878906,40.95000076293945,40.88000106811523,40.88999938964844,40.88999938964844,82649
2022-08-23 11:32:00-04:00,40.8849983215332,40.900001525878906,40.87160110473633,40.89500045776367,40.89500045776367,22696
2022-08-23 11:33:00-04:00,40.89500045776367,40.91999816894531,40.85169982910156,40.900001525878906,40.900001525878906,231776
2022-08-23 11:34:00-04:00,40.899898529052734,40.96989822387695,40.8849983215332,40.91999816894531,40.91999816894531,154794
2022-08-23 11:35:00-04:00,40.91210174560547,40.97999954223633,40.88999938964844,40.93999862670898,40.93999862670898,117437
2022-08-23 11:36:00-04:00,40.93999862670898,41.040000915527344,40.91999816894531,41.03499984741211,41.03499984741211,156442
2022-08-23 11:37:00-04:00,41.040000915527344,41.040000915527344,40.959999084472656,40.974998474121094,40.974998474121094,140251
2022-08-23 11:38:00-04:00,40.96500015258789,41.0099983215332,40.935001373291016,40.93999862670898,40.93999862670898,56991
2022-08-23 11:39:00-04:00,40.935001373291016,40.935001373291016,40.790000915527344,40.79750061035156,40.79750061035156,80876
2022-08-23 11:40:00-04:00,40.79999923706055,40.83000183105469,40.7400016784668,40.790000915527344,40.790000915527344,159435
2022-08-23 11:41:00-04:00,40.790000915527344,40.83000183105469,40.790000915527344,40.80500030517578,40.80500030517578,20975
2022-08-23 11:42:00-04:00,40.790000915527344,40.90499877929688,40.77999877929688,40.8849983215332,40.8849983215332,69949
2022-08-23 11:43:00-04:00,40.88990020751953,40.90499877929688,40.849998474121094,40.849998474121094,40.849998474121094,50987
2022-08-23 11:44:00-04:00,40.85499954223633,40.875,40.79999923706055,40.86999893188477,40.86999893188477,54605
2022-08-23 11:45:00-04:00,40.86759948730469,40.86800003051758,40.79499816894531,40.83000183105469,40.83000183105469,30057
2022-08-23 11:46:00-04:00,40.84000015258789,40.900001525878906,40.83000183105469,40.89500045776367,40.89500045776367,29578
2022-08-23 11:47:00-04:00,40.899898529052734,40.900001525878906,40.834999084472656,40.8849983215332,40.8849983215332,68514
2022-08-23 11:48:00-04:00,40.88010025024414,40.88999938964844,40.84000015258789,40.875,40.875,30727
2022-08-23 11:49:00-04:00,40.875,40.875,40.8025016784668,40.810001373291016,40.810001373291016,20327
2022-08-23 11:50:00-04:00,40.79999923706055,40.79999923706055,40.74459838867188,40.75500106811523,40.75500106811523,34980
2022-08-23 11:51:00-04:00,40.75,40.75,40.68999862670898,40.69409942626953,40.69409942626953,59939
2022-08-23 11:52:00-04:00,40.69029998779297,40.70000076293945,40.65999984741211,40.665000915527344,40.665000915527344,87636
2022-08-23 11:53:00-04:00,40.65999984741211,40.7599983215332,40.61999893188477,40.7599983215332,40.7599983215332,116154
2022-08-23 11:54:00-04:00,40.75,40.79999923706055,40.727298736572266,40.7401008605957,40.7401008605957,32325
2022-08-23 11:55:00-04:00,40.75,40.75,40.709999084472656,40.7400016784668,40.7400016784668,24134
2022-08-23 11:56:00-04:00,40.73699951171875,40.77999877929688,40.709999084472656,40.77999877929688,40.77999877929688,27970
2022-08-23 11:57:00-04:00,40.77999877929688,40.810001373291016,40.75249862670898,40.775001525878906,40.775001525878906,55005
2022-08-23 11:58:00-04:00,40.775001525878906,40.810001373291016,40.772499084472656,40.810001373291016,40.810001373291016,108740
2022-08-23 11:59:00-04:00,40.81999969482422,40.86000061035156,40.77999877929688,40.77999877929688,40.77999877929688,36789
2022-08-23 12:00:00-04:00,40.790000915527344,40.810001373291016,40.7599983215332,40.77000045776367,40.77000045776367,31399
2022-08-23 12:01:00-04:00,40.77000045776367,40.79499816894531,40.7599983215332,40.781700134277344,40.781700134277344,39664
2022-08-23 12:02:00-04:00,40.790000915527344,40.80500030517578,40.7599983215332,40.80500030517578,40.80500030517578,77757
2022-08-23 12:03:00-04:00,40.80500030517578,40.80989837646485,40.77999877929688,40.790000915527344,40.790000915527344,36673
2022-08-23 12:04:00-04:00,40.78929901123047,40.79999923706055,40.76499938964844,40.790000915527344,40.790000915527344,35877
2022-08-23 12:05:00-04:00,40.790000915527344,40.81999969482422,40.7599983215332,40.81499862670898,40.81499862670898,77218
2022-08-23 12:06:00-04:00,40.81010055541992,40.81999969482422,40.77000045776367,40.790000915527344,40.790000915527344,39033
2022-08-23 12:07:00-04:00,40.790000915527344,40.80500030517578,40.757999420166016,40.79499816894531,40.79499816894531,48676
2022-08-23 12:08:00-04:00,40.790000915527344,40.81999969482422,40.77999877929688,40.790000915527344,40.790000915527344,66122
2022-08-23 12:09:00-04:00,40.79069900512695,40.810001373291016,40.790000915527344,40.80500030517578,40.80500030517578,18785
2022-08-23 12:10:00-04:00,40.80500030517578,40.83000183105469,40.790000915527344,40.790000915527344,40.790000915527344,60489
2022-08-23 12:11:00-04:00,40.79999923706055,40.81999969482422,40.77999877929688,40.77999877929688,40.77999877929688,24518
2022-08-23 12:12:00-04:00,40.77999877929688,40.77999877929688,40.74499893188477,40.749900817871094,40.749900817871094,39151
2022-08-23 12:13:00-04:00,40.74499893188477,40.74499893188477,40.72999954223633,40.73899841308594,40.73899841308594,7722
2022-08-23 12:14:00-04:00,40.72999954223633,40.72999954223633,40.69499969482422,40.70240020751953,40.70240020751953,29090
2022-08-23 12:15:00-04:00,40.70500183105469,40.70500183105469,40.66999816894531,40.66999816894531,40.66999816894531,27745
2022-08-23 12:16:00-04:00,40.65999984741211,40.68000030517578,40.650001525878906,40.65499877929688,40.65499877929688,30729
2022-08-23 12:17:00-04:00,40.65499877929688,40.65499877929688,40.601898193359375,40.61000061035156,40.61000061035156,49811
2022-08-23 12:18:00-04:00,40.61149978637695,40.650001525878906,40.61000061035156,40.650001525878906,40.650001525878906,28318
2022-08-23 12:19:00-04:00,40.65499877929688,40.66999816894531,40.63000106811523,40.6349983215332,40.6349983215332,164905
2022-08-23 12:20:00-04:00,40.6349983215332,40.650001525878906,40.61999893188477,40.63000106811523,40.63000106811523,30218
2022-08-23 12:21:00-04:00,40.63059997558594,40.63059997558594,40.56999969482422,40.59500122070313,40.59500122070313,80842
2022-08-23 12:22:00-04:00,40.59500122070313,40.61000061035156,40.56999969482422,40.599998474121094,40.599998474121094,54084
2022-08-23 12:23:00-04:00,40.59500122070313,40.599998474121094,40.52999877929688,40.54999923706055,40.54999923706055,50538
2022-08-23 12:24:00-04:00,40.54999923706055,40.56999969482422,40.5,40.5,40.5,69868
2022-08-23 12:25:00-04:00,40.5,40.56999969482422,40.5,40.56999969482422,40.56999969482422,66170
2022-08-23 12:26:00-04:00,40.56999969482422,40.59000015258789,40.540000915527344,40.587799072265625,40.587799072265625,53446
2022-08-23 12:27:00-04:00,40.59000015258789,40.66999816894531,40.584999084472656,40.63000106811523,40.63000106811523,141601
2022-08-23 12:28:00-04:00,40.61999893188477,40.61999893188477,40.56999969482422,40.56999969482422,40.56999969482422,13895
2022-08-23 12:29:00-04:00,40.56999969482422,40.57799911499024,40.5099983215332,40.5099983215332,40.5099983215332,25204
2022-08-23 12:30:00-04:00,40.5,40.54999923706055,40.49499893188477,40.52000045776367,40.52000045776367,55791
2022-08-23 12:31:00-04:00,40.52009963989258,40.525001525878906,40.4900016784668,40.4900016784668,40.4900016784668,57794
2022-08-23 12:32:00-04:00,40.49800109863281,40.51839828491211,40.45000076293945,40.5,40.5,54315
2022-08-23 12:33:00-04:00,40.5,40.52000045776367,40.49280166625977,40.52000045776367,40.52000045776367,21925
2022-08-23 12:34:00-04:00,40.52000045776367,40.54499816894531,40.49499893188477,40.51499938964844,40.51499938964844,55347
2022-08-23 12:35:00-04:00,40.5099983215332,40.52000045776367,40.43999862670898,40.459999084472656,40.459999084472656,60200
2022-08-23 12:36:00-04:00,40.4567985534668,40.5099983215332,40.45019912719727,40.5,40.5,207023
2022-08-23 12:37:00-04:00,40.5,40.53499984741211,40.47000122070313,40.53499984741211,40.53499984741211,51094
2022-08-23 12:38:00-04:00,40.540000915527344,40.56999969482422,40.47990036010742,40.49499893188477,40.49499893188477,24306
2022-08-23 12:39:00-04:00,40.49499893188477,40.5,40.44160079956055,40.46820068359375,40.46820068359375,23328
2022-08-23 12:40:00-04:00,40.46960067749024,40.4900016784668,40.46960067749024,40.47890090942383,40.47890090942383,13873
2022-08-23 12:41:00-04:00,40.47909927368164,40.4900016784668,40.45000076293945,40.45500183105469,40.45500183105469,12521
2022-08-23 12:42:00-04:00,40.45500183105469,40.45500183105469,40.40999984741211,40.41999816894531,40.41999816894531,45065
2022-08-23 12:43:00-04:00,40.40999984741211,40.4900016784668,40.400001525878906,40.47000122070313,40.47000122070313,26535
2022-08-23 12:44:00-04:00,40.46020126342773,40.46020126342773,40.400001525878906,40.44089889526367,40.44089889526367,40979
2022-08-23 12:45:00-04:00,40.45000076293945,40.45949935913086,40.43999862670898,40.44269943237305,40.44269943237305,33051
2022-08-23 12:46:00-04:00,40.44990158081055,40.45000076293945,40.400001525878906,40.40010070800781,40.40010070800781,26251
2022-08-23 12:47:00-04:00,40.40999984741211,40.45000076293945,40.400001525878906,40.40999984741211,40.40999984741211,18096
2022-08-23 12:48:00-04:00,40.415000915527344,40.418800354003906,40.33000183105469,40.334999084472656,40.334999084472656,60528
2022-08-23 12:49:00-04:00,40.334999084472656,40.415000915527344,40.33000183105469,40.349998474121094,40.349998474121094,96253
2022-08-23 12:50:00-04:00,40.36999893188477,40.38999938964844,40.36000061035156,40.375,40.375,17013
2022-08-23 12:51:00-04:00,40.38000106811523,40.38000106811523,40.33100128173828,40.36000061035156,40.36000061035156,16606
2022-08-23 12:52:00-04:00,40.349998474121094,40.36999893188477,40.31999969482422,40.36220169067383,40.36220169067383,38144
2022-08-23 12:53:00-04:00,40.3672981262207,40.400001525878906,40.3672981262207,40.400001525878906,40.400001525878906,26664
2022-08-23 12:54:00-04:00,40.38999938964844,40.435001373291016,40.38999938964844,40.42499923706055,40.42499923706055,78358
2022-08-23 12:55:00-04:00,40.43000030517578,40.47999954223633,40.38000106811523,40.459999084472656,40.459999084472656,99639
2022-08-23 12:56:00-04:00,40.45159912109375,40.459999084472656,40.43370056152344,40.459999084472656,40.459999084472656,22291
2022-08-23 12:57:00-04:00,40.459999084472656,40.47999954223633,40.45989990234375,40.474998474121094,40.474998474121094,31904
2022-08-23 12:58:00-04:00,40.47010040283203,40.52999877929688,40.47000122070313,40.48500061035156,40.48500061035156,38026
2022-08-23 12:59:00-04:00,40.47999954223633,40.52000045776367,40.47000122070313,40.4900016784668,40.4900016784668,62287
2022-08-23 13:00:00-04:00,40.48500061035156,40.52000045776367,40.474998474121094,40.51499938964844,40.51499938964844,44689
2022-08-23 13:01:00-04:00,40.5099983215332,40.54800033569336,40.5,40.52909851074219,40.52909851074219,27147
2022-08-23 13:02:00-04:00,40.52999877929688,40.63000106811523,40.52000045776367,40.625,40.625,30197
2022-08-23 13:03:00-04:00,40.63000106811523,40.70000076293945,40.61000061035156,40.685001373291016,40.685001373291016,79660
2022-08-23 13:04:00-04:00,40.685001373291016,40.685001373291016,40.560001373291016,40.599998474121094,40.599998474121094,45889
2022-08-23 13:05:00-04:00,40.599998474121094,40.70000076293945,40.599998474121094,40.691200256347656,40.691200256347656,42448
2022-08-23 13:06:00-04:00,40.68999862670898,40.75,40.68989944458008,40.73899841308594,40.73899841308594,31096
2022-08-23 13:07:00-04:00,40.7400016784668,40.81499862670898,40.72000122070313,40.810001373291016,40.810001373291016,72615
2022-08-23 13:08:00-04:00,40.810001373291016,40.86000061035156,40.7599983215332,40.86000061035156,40.86000061035156,73293
2022-08-23 13:09:00-04:00,40.86000061035156,40.88000106811523,40.834999084472656,40.88000106811523,40.88000106811523,44153
2022-08-23 13:10:00-04:00,40.88000106811523,40.88999938964844,40.86999893188477,40.88000106811523,40.88000106811523,69080
2022-08-23 13:11:00-04:00,40.8849983215332,40.97990036010742,40.88000106811523,40.97990036010742,40.97990036010742,55696
2022-08-23 13:12:00-04:00,40.974998474121094,40.974998474121094,40.89179992675781,40.90999984741211,40.90999984741211,48400
2022-08-23 13:13:00-04:00,40.91189956665039,40.999900817871094,40.91189956665039,40.98500061035156,40.98500061035156,59325
2022-08-23 13:14:00-04:00,40.97999954223633,41.08919906616211,40.974998474121094,41.07720184326172,41.07720184326172,75017
2022-08-23 13:15:00-04:00,41.07500076293945,41.084999084472656,41.03499984741211,41.04499816894531,41.04499816894531,40682
2022-08-23 13:16:00-04:00,41.04499816894531,41.11999893188477,41.04499816894531,41.08720016479492,41.08720016479492,68488
2022-08-23 13:17:00-04:00,41.08000183105469,41.09989929199219,41.02289962768555,41.033199310302734,41.033199310302734,65213
2022-08-23 13:18:00-04:00,41.02999877929688,41.07500076293945,41.0,41.0099983215332,41.0099983215332,109672
2022-08-23 13:19:00-04:00,41.0099983215332,41.04999923706055,40.93999862670898,41.040000915527344,41.040000915527344,63713
2022-08-23 13:20:00-04:00,41.03499984741211,41.03499984741211,40.95000076293945,40.96820068359375,40.96820068359375,125292
2022-08-23 13:21:00-04:00,40.96500015258789,40.97000122070313,40.93000030517578,40.96500015258789,40.96500015258789,20530
2022-08-23 13:22:00-04:00,40.959999084472656,40.959999084472656,40.84500122070313,40.84500122070313,40.84500122070313,35211
2022-08-23 13:23:00-04:00,40.84000015258789,40.84000015258789,40.77000045776367,40.77920150756836,40.77920150756836,77409
2022-08-23 13:24:00-04:00,40.77920150756836,40.86000061035156,40.77830123901367,40.849998474121094,40.849998474121094,63042
2022-08-23 13:25:00-04:00,40.8568000793457,40.86000061035156,40.81999969482422,40.85509872436523,40.85509872436523,25988
